,City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
376,Surt,0,LY,1536907742,100,31.21,16.59,75.35,5.59
377,Bereda,40,ES,1536906600,93,43.27,-7.54,62.6,4.7
378,Shenjiamen,0,CN,1536907742,96,29.96,122.3,81.29,6.93
379,Obihiro,20,JP,1536904800,64,42.92,143.2,75.2,2.24
380,Buraydah,0,SA,1536904800,27,26.33,43.97,91.4,2.24
381,Chintamani,40,IN,1536906600,58,13.4,78.05,84.2,2.24
382,Warwick,75,US,1536906600,100,41.7,-71.42,66.92,2.35
383,Belmonte,0,PT,1536907744,78,40.36,-7.35,58.07,2.8
384,Kurumkan,0,RU,1536907744,75,54.33,110.32,35.84,3.58
385,Laguna,0,MX,1536907745,63,27.52,-110.01,83.99,2.35
386,Spearfish,1,US,1536906900,82,44.49,-103.86,59.0,8.05
387,Ust-Kut,92,RU,1536907745,100,56.78,105.75,36.2,5.14
388,Rietavas,75,LT,1536906000,77,55.72,21.93,59.0,2.24
389,Tacuarembo,76,UY,1536907746,92,-31.73,-55.98,59.6,10.63
390,Paraopeba,0,BR,1536904800,77,-19.28,-44.4,59.0,2.24
391,Kishanganj,92,IN,1536907746,100,26.1,87.95,75.89,5.7
392,Gat,40,SN,1536904800,94,14.69,-16.54,78.8,2.91
393,Pipri,92,IN,1536907747,100,24.21,83.02,72.74,7.38
394,Kulu,8,CD,1536907747,93,3.47,23.69,70.76,2.91
395,Baracoa,100,CU,1536907748,100,20.35,-74.5,81.47,11.41
396,Araioses,0,BR,1536907748,73,-2.89,-41.91,77.06,16.67
397,Hasaki,75,JP,1536906600,78,35.73,140.83,77.0,3.36
398,Murovane,8,UA,1536906600,88,50.41,24.11,62.6,4.47
399,Salalah,90,OM,1536904200,78,17.01,54.1,78.8,9.17
400,Severo-Kurilsk,36,RU,1536907749,84,50.68,156.12,55.91,7.61
401,Vao,0,EE,1536907749,81,59.1,26.19,54.74,7.94
402,Rafai,24,CF,1536907750,92,4.95,23.92,72.65,4.36
403,Rio Grande,76,BR,1536907750,96,-32.03,-52.1,60.32,6.93
404,Westport,75,IE,1536906600,100,53.8,-9.52,48.2,6.93
405,Cabo Frio,0,BR,1536907751,92,-22.88,-42.02,68.87,22.03
406,Amboasary,0,MG,1536904800,61,-25.04,46.38,78.8,5.59
407,La Ronge,90,CA,1536904800,100,55.1,-105.3,35.6,5.82
408,Pangnirtung,8,CA,1536907752,92,66.15,-65.72,31.43,15.77
409,Stokmarknes,75,NO,1536906000,93,68.56,14.91,48.2,2.24
410,Fare,92,PF,1536907752,98,-16.7,-151.02,79.58,12.41
411,Brus Laguna,20,HN,1536907728,91,15.75,-84.48,76.61,2.35
412,Haileybury,1,CA,1536904800,100,47.44,-79.64,57.2,2.24
413,Hofn,100,IS,1536907753,100,64.25,-15.21,45.38,6.93
414,Rumonge,44,BI,1536907753,95,-3.97,29.44,75.62,3.24
415,Maniitsoq,92,GL,1536907754,100,65.42,-52.9,37.64,3.91
416,Yagodnoye,88,RU,1536907754,67,62.52,149.63,39.35,2.91
417,Port Moresby,40,PG,1536904800,78,-9.47,147.16,80.6,18.34
418,Brae,75,GB,1536906000,87,60.4,-1.35,51.8,5.82
419,Evanston,1,US,1536905700,98,42.04,-87.69,66.92,5.03
420,Ranot,64,TH,1536907755,68,7.78,100.32,88.85,11.3
421,Wexford,40,US,1536905700,92,40.63,-80.06,71.6,3.36
422,Montepuez,0,MZ,1536907756,76,-13.13,39.0,71.66,4.59
423,Leningradskiy,92,RU,1536907756,89,69.38,178.42,44.3,19.69
424,Del Rio,1,US,1536904380,96,29.36,-100.9,75.02,2.91
425,Nome,1,US,1536905700,89,30.04,-94.42,78.98,4.7
426,Alyangula,0,AU,1536907757,81,-13.85,136.42,82.64,13.2
427,Tall Kayf,0,TR,1536904800,17,37.08,41.07,93.2,8.05
428,Ugento,40,IT,1536904500,88,39.93,18.16,75.2,3.36
429,Sindor,80,RU,1536907758,92,62.87,51.9,53.66,11.18
430,Copiapo,0,CL,1536904800,81,-27.37,-70.33,53.6,5.82
431,Chongwe,0,ZM,1536907758,32,-15.33,28.68,73.1,6.49
432,Patna,40,IN,1536906600,70,25.61,85.12,91.4,5.82
433,Busca,40,IT,1536904500,100,44.52,7.47,66.2,3.36
434,Coos Bay,90,US,1536906300,100,43.37,-124.22,55.4,1.45
435,Raudeberg,75,NO,1536906000,76,61.99,5.14,51.8,21.92
436,Dawei,92,MM,1536907760,100,14.07,98.19,72.65,2.35
437,Port Hedland,0,AU,1536906600,14,-20.31,118.58,95.0,17.22
438,Sitangkai,0,PH,1536907760,96,4.66,119.39,85.34,16.44
439,Lichinga,8,MZ,1536907761,74,-13.3,35.25,69.14,3.91
440,Sao Miguel do Araguaia,44,BR,1536907761,92,-13.28,-50.16,70.22,2.68
441,Moose Factory,1,CA,1536904800,88,51.26,-80.61,62.6,10.29
442,Vilyuysk,0,RU,1536907761,64,63.75,121.63,50.6,5.37
443,Igarka,12,RU,1536907762,70,67.47,86.57,43.94,25.5
444,Vicksburg,1,US,1536905700,100,32.35,-90.88,75.92,1.34
445,Okha,88,RU,1536907762,100,53.59,142.95,57.53,5.93
446,Vanavara,56,RU,1536907762,67,60.35,102.28,44.21,3.36
447,Panguna,92,PG,1536907763,87,-6.32,155.48,79.04,2.8
448,Kropotkin,68,RU,1536907763,39,45.43,40.58,74.45,13.65
449,Werda,90,DE,1536906600,87,50.44,12.3,57.2,3.36
450,Mount Isa,0,AU,1536906600,13,-20.73,139.49,89.6,9.17
451,Valdivia,0,CL,1536904800,93,-39.81,-73.25,41.0,3.36
452,Namibe,76,AO,1536907764,100,-15.19,12.15,64.82,1.68
453,Kurchatov,0,KZ,1536907764,40,50.75,78.54,68.87,13.53
454,Reims,90,FR,1536906600,82,49.26,4.03,59.0,8.05
455,Beyneu,0,KZ,1536907765,33,45.32,55.19,70.04,10.96
456,Polunochnoye,92,RU,1536907765,82,60.87,60.43,53.03,14.2
457,Gandai,0,IN,1536907766,68,21.67,81.1,88.22,6.49
458,Teguldet,92,RU,1536907766,100,57.31,88.17,50.69,11.18
459,Pitea,0,SE,1536906000,87,65.32,21.48,48.2,6.6
460,Monrovia,75,LR,1536906600,94,6.33,-10.8,73.4,4.59
461,Amambai,12,BR,1536907767,81,-23.11,-55.23,67.25,14.2
462,Remanso,0,BR,1536907767,94,-9.62,-42.08,72.92,19.35
463,Anaconda,90,US,1536904380,75,46.13,-112.94,42.08,2.13
464,Namatanai,76,PG,1536907768,100,-3.66,152.44,79.49,1.57
465,Saint Peter,20,US,1536906000,86,44.32,-93.96,73.04,8.05
466,Lae,75,PG,1536904800,69,-6.72,146.98,80.6,11.41
467,Ambon,90,FR,1536906600,87,47.55,-2.56,51.8,3.36
468,Vardo,90,US,1536905940,97,39.62,-77.74,73.94,3.36
469,Tuatapere,0,NZ,1536907769,80,-46.13,167.69,54.65,15.1
470,Felanitx,0,ES,1536906600,94,39.47,3.15,68.0,2.57
471,Chernyakhiv,64,UA,1536907770,87,50.46,28.67,66.62,4.47
472,Novobiryusinskiy,92,RU,1536907770,100,56.96,97.71,37.28,3.47
473,Kampot,92,KH,1536907770,90,10.62,104.18,79.04,5.7
474,Karlivka,12,UA,1536907771,65,49.46,35.11,69.23,5.7
475,Ayni,20,TJ,1536907771,51,39.39,68.54,58.7,1.68
476,Gorontalo,0,ID,1536907511,49,0.54,123.06,86.51,6.49
477,Polonnaruwa,0,LK,1536907771,77,7.94,81.0,89.12,4.59
478,Koster,0,ZA,1536904800,26,-25.86,26.9,60.8,2.24
479,Nova Olinda do Norte,8,BR,1536907772,86,-3.89,-59.1,78.14,3.8
480,Blyznyuky,76,UA,1536907772,43,48.86,36.56,71.75,5.37
481,Mirnyy,64,RU,1536907772,81,56.57,36.46,56.09,5.59
482,Santa Maria,92,BR,1536907774,100,-29.69,-53.81,60.77,3.8
483,Mogadishu,75,SO,1536904800,78,2.04,45.34,82.4,11.41
484,Fairbanks,1,US,1536904680,57,64.84,-147.72,52.88,5.82
485,Vila Franca do Campo,20,PT,1536906600,77,37.72,-25.43,69.8,4.7
486,Orangeburg,1,US,1536905700,71,33.49,-80.86,80.06,6.93
487,Golden,56,CA,1536907775,100,51.3,-116.96,27.2,1.12
488,Ismailia,0,EG,1536904800,69,30.6,32.27,78.8,3.36
489,Cairns,40,AU,1536904800,47,-16.92,145.77,80.6,19.46
490,San Andres,92,PH,1536907776,100,13.32,122.68,80.84,21.81
491,Beysehir,0,TR,1536907776,85,37.68,31.72,58.79,3.91
492,Chunskiy,92,RU,1536907776,100,56.08,99.63,37.55,3.36
493,Abu Dhabi,0,AE,1536904800,67,24.47,54.37,93.2,4.7
494,Kant,0,KG,1536907777,43,42.89,74.85,57.62,2.13
495,Goroka,92,PG,1536907777,96,-6.07,145.39,62.57,2.24
496,Bocas del Toro,80,PA,1536907777,100,9.33,-82.25,80.48,5.7
497,Anadyr,40,RU,1536904800,93,64.73,177.51,51.8,33.55
498,Hokitika,0,NZ,1536907778,94,-42.72,170.96,52.94,5.26
499,Lorengau,56,PG,1536907778,100,-2.02,147.27,83.54,7.27
500,Dzaoudzi,40,YT,1536904800,66,-12.79,45.27,84.2,3.36
501,Naze,64,NG,1536907779,95,5.43,7.07,72.2,2.01
502,Ahipara,48,NZ,1536907779,91,-35.17,173.16,54.74,7.61
503,Paragominas,24,BR,1536907779,92,-3.0,-47.35,70.67,3.8
504,San Cristobal,75,EC,1536904800,81,-0.39,-78.55,48.2,3.36
505,Paamiut,92,GL,1536907780,100,61.99,-49.67,37.55,4.59
506,Ivanava,0,BY,1536907780,67,52.14,25.53,61.94,7.05
507,Santa Cruz Cabralia,90,BR,1536905640,94,-16.28,-39.02,68.0,6.93
508,Altay,0,CN,1536907781,43,47.83,88.13,44.21,3.13
509,Lajeado,92,BR,1536907781,99,-29.47,-51.96,60.95,2.35
510,Javanrud,0,IR,1536904800,14,34.8,46.49,77.0,4.7
511,Nivala,0,FI,1536907782,84,63.93,24.96,50.33,6.6
512,Luderitz,0,NA,1536907782,89,-26.65,15.16,49.88,10.85
513,Rawson,0,AR,1536907783,61,-43.3,-65.11,39.62,2.68
514,Ostersund,0,SE,1536906000,81,63.18,14.64,46.4,3.36
515,Hanna,92,CA,1536907783,96,51.64,-111.93,31.88,5.7
516,Cuamba,0,MZ,1536907784,47,-14.8,36.54,77.42,4.36
517,Santa Helena de Goias,32,BR,1536907784,51,-17.81,-50.6,76.25,7.16
518,Rozivka,44,UA,1536907784,35,47.51,38.15,70.31,11.74
519,Dentsville,1,US,1536906900,88,34.06,-80.96,80.06,8.05
520,Dauphin,75,CA,1536904800,93,51.15,-100.04,46.4,4.7
521,Auki,20,NG,1536907785,97,12.18,6.51,70.13,8.61
522,Hervey Bay,0,AU,1536907785,82,-25.3,152.85,71.57,8.39
523,Kirkconnel,75,GB,1536906000,87,55.39,-4.0,55.4,17.22
524,Aborlan,90,PH,1536904800,74,9.44,118.55,84.2,9.17
525,Karatau,0,KZ,1536907786,26,43.18,70.46,60.41,10.18
526,Traverse City,1,US,1536905940,93,44.76,-85.62,62.96,2.35
527,Yablonovo,0,RU,1536904800,68,50.85,37.36,68.0,6.71
528,Kampene,36,CD,1536907787,90,-3.59,26.67,71.3,3.02
529,Nagai,75,JP,1536904800,61,38.14,139.98,80.6,6.93
530,Shugurovo,32,RU,1536907788,64,54.51,52.13,61.76,5.82
531,Byron Bay,0,AU,1536906600,60,-28.65,153.62,71.6,12.75
532,Seoul,75,KR,1536906600,51,37.57,126.98,80.6,9.17
533,Gravdal,40,NO,1536906000,87,59.79,5.78,55.4,11.41
534,Tura,92,IN,1536907574,93,25.52,90.21,80.66,2.35
535,Minas,20,UY,1536907789,94,-34.38,-55.24,50.69,5.14
536,Lucea,20,JM,1536904800,78,18.44,-78.17,82.4,3.36
537,Waingapu,48,ID,1536907790,44,-9.65,120.26,87.95,7.94
538,Araguari,20,BR,1536907790,91,-18.65,-48.19,61.04,8.95
539,Neuquen,0,AR,1536904800,76,-38.95,-68.06,41.0,3.36
540,Eyl,0,SO,1536907790,74,7.98,49.82,80.3,20.24
541,Stepnyak,0,KZ,1536907791,58,52.83,70.79,63.65,21.59
542,Bathsheba,40,BB,1536904800,78,13.22,-59.52,82.4,19.46
543,Kokopo,88,PG,1536907791,100,-4.34,152.27,79.85,3.58
544,Buchanan,75,LR,1536906600,94,5.88,-10.05,73.4,5.37
545,Meridian,1,US,1536904680,90,32.36,-88.7,75.92,6.93
546,Vestmannaeyjar,0,IS,1536906480,93,63.44,-20.27,39.2,10.29
547,Arman,40,RU,1536904800,58,59.7,150.17,59.0,11.18
548,Biri,80,NO,1536907793,76,60.95,10.61,41.6,3.91
549,Penzance,75,GB,1536906000,87,50.12,-5.53,57.2,6.93
550,Madisonville,1,US,1536905700,94,37.33,-87.5,69.98,2.68
551,Yelniki,24,RU,1536907794,63,54.62,43.88,61.67,4.14
552,Anqing,0,CN,1536907794,85,30.51,117.04,84.35,7.61
553,Saint-Augustin,90,FR,1536906600,93,44.83,-0.61,62.6,5.82
554,Bismarck,1,US,1536904320,74,46.81,-100.78,55.04,4.7
555,Champerico,88,MX,1536907795,96,16.38,-93.6,69.23,2.35
556,Kanniyakumari,0,IN,1536907795,97,8.08,77.57,80.21,15.55
557,Atambua,12,ID,1536907796,72,-9.11,124.89,84.89,5.93
558,Kokstad,0,ZA,1536907796,38,-30.55,29.42,51.14,4.36
559,Darhan,0,MN,1536907796,60,49.49,105.92,47.99,6.26
560,Salina,1,US,1536905700,94,36.29,-95.15,75.92,5.82
561,Slave Lake,90,CA,1536904800,84,55.28,-114.77,32.0,4.7
562,Horta,0,ES,1536906600,94,41.43,2.16,69.8,3.47
